Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICLR,ICON plc Ordinary Shares,$260.23,4.93,1.931%,21266920718.00,Ireland,1998,298811,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.97,0.02,0.506%,57135347.00,United States,2014,9947,Finance,Finance: Consumer Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,,2021,17,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$10.91,-0.06,-0.547%,455849552.00,United States,2012,542145,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.425,0.025,0.129%,,,,1301,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.2512,-0.0058,-2.257%,4665028.00,United States,2021,461677,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.015,-0.0118,-44.03%,278565.00,United States,2021,12218,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$146.85,8.38,6.052%,3544352363.00,United States,1992,230586,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.06,0.04,0.499%,403375209.00,United States,2021,73335,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.2489,0.0019,0.769%,8737025.00,United States,2017,53641,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$96.36,0.39,0.406%,4877241068.00,United States,,236086,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.65,-0.02,-1.198%,13154203.00,United States,,775545,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$85.46,1.53,1.823%,2256750424.00,United States,,149453,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.01,0.14,1.418%,0.00,United States,2010,23524,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$3.28,-0.20,-5.747%,39337263.00,United States,,805754,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.58,0.08,3.20%,49787609.00,United States,1999,56697,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$5.81,0.19,3.381%,71210399.00,,2022,3544,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$23.75,0.43,1.844%,605538004.00,United States,,62816,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$511.49,18.41,3.734%,42460016568.00,United States,1991,334951,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.45,0.14,0.495%,1637560207.00,United States,2019,652704,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$16.10,1.17,7.837%,1670920871.00,Canada,2022,288388,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$19.87,0.42,2.159%,7818018686.00,United States,,734965,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$73.79,0.08,0.109%,1489936614.00,United States,,32464,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$227.73,0.79,0.348%,17216766260.00,United States,1989,310954,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.252,0.002,0.80%,1156680.00,China,2021,388730,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$68.94,2.53,3.81%,17597114589.00,United States,,1741509,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2022,7,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.60,0.02,0.121%,0.00,United States,,109120,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$3.74,-0.18,-4.592%,202392082.00,Germany,2017,93535,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.31,-0.04,-0.171%,2690384979.00,,2019,70610,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.53,0.05,0.59%,0.00,United States,2005,141252,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3155,-0.0042,-1.314%,17010689.00,United States,,164451,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.13,0.04,0.786%,0.00,United States,2005,177524,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.16,-0.04,-0.247%,0.00,United States,2009,20664,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$10.52,-0.03,-0.284%,515339137.00,Jordan,2018,28048,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$7.38,0.16,2.216%,430738866.00,United States,2019,104983,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.20,-0.02,-0.383%,0.00,United States,2004,1042196,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$31.85,0.32,1.015%,6487526500.00,United States,2015,617818,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,28071,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.15,0.00,0.00%,0.00,United States,2022,8100,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0253,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.04,0.08,2.703%,161559259.00,United States,2020,3538,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.13,0.03,0.588%,0.00,United States,2011,38092,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$77.17,1.29,1.70%,13186794166.00,United Kingdom,,88703,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.31,-0.02,-0.273%,176459869.00,United States,2016,47998,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$3.54,0.02,0.568%,511588637.00,United States,,519554,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.47,0.13,1.771%,2479442400.00,,2021,180312,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.51,0.17,12.687%,13860276.00,United States,1999,47755,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.16,0.06,0.845%,62905340.00,,2017,37918,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.40,0.16,0.719%,0.00,United States,1994,32524,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.02,0.05,1.006%,243759634.00,United States,,288227,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$34.33,1.45,4.41%,667121124.00,United States,,78551,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.06,0.43,1.90%,768823352.00,United States,2018,112092,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.59,0.11,0.958%,545523208.00,United States,,109493,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.4686,0.1686,12.969%,17182620.00,Israel,2021,103657,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.18,-0.0262,-12.706%,2041009.00,Israel,2021,332,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$78.63,1.29,1.668%,2204783785.00,United States,2016,117521,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.57,0.047,0.184%,,United States,,1707,,
IKNA,Ikena Oncology Inc. Common Stock,$4.75,-0.06,-1.247%,200930952.00,United States,2021,87367,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.99,-0.04,-1.97%,10643169.00,United States,2020,16727,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.07,0.01,0.943%,19324200.00,Hong Kong,2022,20604,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,illumin Holdings Inc. Common Shares,$1.8701,0.0101,0.543%,104956501.00,Canada,,68951,Technology,EDP Services
ILMN,Illumina Inc. Common Stock,$161.93,3.73,2.358%,25633519000.00,United States,2000,1125546,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.03,0.04,1.003%,264758676.00,United States,2018,420907,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.89,0.08,4.42%,156853498.00,China,2020,936118,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.01,0.0002,2.041%,332800.00,United States,2019,17100,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.34,0.06,0.532%,0.00,United States,2021,403,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.1007,-0.0012,-1.178%,0.00,United States,2021,5323,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$11.05,0.00,0.00%,0.00,United States,2021,10,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$18.61,-0.08,-0.428%,1016479745.00,Canada,,295916,,
IMCC,IM Cannabis Corp. Common Shares,$0.7665,0.0365,5.00%,57167732.00,Canada,,9075,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$55.67,-0.72,-1.277%,2693281755.00,United Kingdom,2021,175366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$15.99,0.45,2.896%,3980605382.00,United States,1989,3596321,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$78.71,-1.74,-2.163%,1495047335.00,United States,1987,94043,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.87,0.01,0.538%,161986846.00,Australia,,64743,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.99,-0.07,-0.992%,225368071.00,United States,1999,453238,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.95,-0.02,-1.015%,31759295.00,United States,2021,50305,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$6.28,0.07,1.127%,76631800.00,United States,2020,15107,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.2662,0.0262,2.113%,11861578.00,United States,,22441,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$56.50,0.83,1.491%,33004644500.00,Canada,1929,255622,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.66,-0.06,-0.253%,860325062.00,Taiwan,,12637,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.4711,0.0061,1.312%,11188156.00,United States,2021,107619,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.35,0.03,2.273%,21951000.00,Greece,,421800,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.74,-0.05,-0.253%,3841115322.00,Greece,,2376,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.0499,0.1249,6.488%,11674096.00,Australia,2017,1452,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$9.15,0.03,0.329%,267765737.00,United States,2021,29687,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.275,0.004,1.476%,5689750.00,Australia,,25431,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.96,-0.18,-1.483%,916973200.00,Germany,,188422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.60,-0.15,-4.00%,276014516.00,Germany,,9003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.74,0.08,4.819%,77595966.00,United States,2014,206863,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$21.82,0.79,3.757%,2851255774.00,United States,2019,1121850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.65,0.26,1.495%,625132871.00,United States,2017,316836,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.1085,0.0185,1.697%,35029869.00,United States,2021,77333,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.55,-0.03,-0.284%,0.00,United States,,45402,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.032,0.0041,14.695%,,United States,,300,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$19.59,0.39,2.031%,170774003.00,United States,,26914,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$21.75,0.50,2.353%,189603602.00,United States,,360,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.00,0.14,7.527%,4660798.00,United States,2020,40716,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$21.93,2.58,13.333%,957642595.00,United States,2020,1021255,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.39,-0.09,-6.081%,63346038.00,Israel,,43922,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$64.59,-0.24,-0.37%,14473824220.00,United States,,1411092,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$53.76,0.52,0.977%,2372720233.00,United States,,135387,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.72,0.30,4.673%,1107378156.00,United States,,1801861,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.48,0.23,18.40%,243886856.00,United States,,98879,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.23,0.0488,1.534%,32752200.00,,2019,42475,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.52,0.00,0.00%,21170638.00,United States,,9259,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$22.75,0.22,0.976%,3136737672.00,United Kingdom,,5310,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$20.47,0.12,0.59%,5895346387.00,United States,2021,323737,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.0806,0.0016,2.025%,7315343.00,United States,,2246327,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.11,0.13,3.266%,932656695.00,United States,2007,1257561,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$10.38,0.07,0.679%,218548367.00,United States,,50825,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.42,0.09,0.519%,73281387126.00,India,,7928080,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.61,0.14,0.968%,54444741744.00,Netherlands,1997,1985817,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$6.25,0.16,2.627%,144965456.00,United States,2014,173825,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$103.00,0.16,0.156%,6793333997.00,United States,,228677,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$1.58,0.13,8.966%,54523171.00,United States,2021,92030,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$3.7068,0.0569,1.559%,15100602.00,,2022,2499,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.84,0.029,3.576%,2795680.00,Canada,,15160,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.55,0.10,1.342%,136063775.00,United States,2019,18246,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$38.81,0.905,2.388%,3223946700.00,Israel,2019,786556,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.88,0.11,1.906%,632551219.00,United States,2011,566440,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.31,0.29,1.525%,,United States,,4064,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.80,-0.6875,-3.719%,,United States,,8990,,
INNV,InnovAge Holding Corp. Common Stock,$5.71,0.00,0.00%,774448254.00,United States,2021,18474,Health Care,Medical/Nursing Services
